season,round,pick,pfr_player_name,position,category,team,w_av
1996,2,43,Muhsin Muhammad,WR,WR,CAR,83
1996,2,44,Tory James,DB,DB,DEN,40
1996,2,45,James Manley,DT,DL,MIN,0
1996,2,46,Israel Ifeanyi,DE,DL,SFO,0
1996,2,47,Fred Thomas,DB,DB,SEA,32
1996,2,48,Jason Layman,G,OL,HOU,11
1996,2,49,Randall Godfrey,LB,LB,DAL,68
1996,2,50,Patrick Sapp,LB,LB,SDG,9
1996,2,51,Dedric Mathis,DB,DB,IND,5
1996,2,52,Bobby Engram,WR,WR,CHI,54
1996,2,53,Gabe Northern,LB,LB,BUF,19
1996,2,54,Jason Dunn,TE,TE,PHI,7
1996,2,55,DeRon Jenkins,DB,DB,BAL,17
1996,2,56,Derrick Mayes,WR,WR,GNB,17
1996,2,57,Lance Johnstone,DE,DL,OAK,40
1996,2,58,Reggie Tongue,DB,DB,KAN,47
1996,2,59,Ernie Conwell,TE,TE,STL,17
1996,2,60,Michael Cheever,C,OL,JAX,5
1996,2,61,Brian Dawkins,DB,DB,PHI,104
1996,3,62,Ray Mickens,DB,DB,NYJ,21
1996,3,63,Aaron Beasley,DB,DB,JAX,43
1996,3,64,Johnny McWilliams,TE,TE,ARI,6
1996,3,65,Detron Smith,RB,RB,DEN,1
1996,3,66,Roman Oben,T,OL,NYG,47
1996,3,67,Clay Shiver,C,OL,DAL,14
1996,3,68,John Browning,DT,DL,KAN,39
1996,3,69,Ken Blackman,G,OL,CIN,17
1996,3,70,Brady Smith,DE,DL,NOR,40
1996,3,71,Donnie Abraham,DB,DB,TAM,52
1996,3,72,Steve Conley,LB,LB,PIT,2
1996,3,73,Winslow Oliver,RB,RB,CAR,6
1996,3,74,Terry Killens,LB,LB,HOU,8
1996,3,75,Moe Williams,RB,RB,MIN,29
1996,3,76,Ryan Stewart,DB,DB,DET,3
1996,3,77,Robert Barr,T,OL,SEA,NA
1996,3,78,Mark Campbell,DT,DL,DEN,0
1996,3,79,Dorian Brew,DB,DB,MIA,0
1996,3,80,Karim Abdul-Jabbar,RB,RB,MIA,24
1996,3,81,Brian Roche,TE,TE,SDG,1
1996,3,82,Scott Slutzker,TE,TE,IND,1
1996,3,83,Jerald Moore,RB,RB,STL,5
1996,3,84,Shannon Brown,DT,DL,ATL,NA
1996,3,85,Bobby Hoying,QB,QB,PHI,3
1996,3,86,Tedy Bruschi,LB,LB,NWE,70
1996,3,87,Matt Stevens,DB,DB,BUF,24
1996,3,88,J.C. Price,DT,DL,CAR,NA
1996,3,89,Terrell Owens,WR,WR,SFO,121
1996,3,90,Mike Flanagan,C,OL,GNB,40
1996,3,91,Reggie Brown,RB,RB,SEA,2
1996,3,92,Jon Witman,RB,RB,PIT,4
1996,3,93,Tyrone Williams,DB,DB,GNB,42
1996,3,94,Stepfret Williams,WR,WR,DAL,3
1996,3,95,Mike Ulufale,DT,DL,DAL,0
1996,4,96,Jason Odom,T,OL,TAM,17
1996,4,97,Hunter Goodwin,TE,TE,MIN,1
1996,4,98,Donnie Edwards,LB,LB,KAN,83
1996,4,99,Phillip Daniels,DE,DL,SEA,68
1996,4,100,Jeff Lewis,QB,QB,DEN,2
1996,4,101,Heath Irwin,G,OL,NWE,17
1996,4,102,Stephen Davis,RB,RB,WAS,56
1996,4,103,Ricky Whittle,RB,RB,NOR,1
1996,4,104,Eric Austin,DB,DB,TAM,0
1996,4,105,Percell Gaskins,LB,LB,STL,3
1996,4,106,Norbert Davidds-Garrido,T,OL,CAR,20
1996,4,107,Kendrick Burton,DE,DL,HOU,1
1996,4,108,Jevon Langford,DE,DL,CIN,8
1996,4,109,Jon Runyan,T,OL,HOU,79
1996,4,110,Reggie Barlow,WR,WR,JAX,8
1996,4,111,Emmanuel McDaniel,DB,DB,CAR,10
1996,4,112,Aaron Graham,C,OL,ARI,19
1996,4,113,Kirk Pointer,DB,DB,MIA,NA
1996,4,114,Charlie Jones,WR,WR,SDG,13
1996,4,115,Brian Milne,RB,RB,IND,3
1996,4,116,Paul Grasmanis,DT,DL,CHI,12
1996,4,117,Richard Huntley,RB,RB,ATL,15
1996,4,118,Stanley Pritchett,FB,RB,MIA,13
1996,4,119,Chris Sullivan,DE,DL,NWE,14
1996,4,120,Sean Moran,LB,LB,BUF,12
1996,4,121,Ray Farmer,LB,LB,PHI,9
1996,4,122,Darrius Johnson,DB,DB,DEN,6
1996,4,123,Chris Darkins,DB,DB,GNB,1
1996,4,124,Kantroy Barber,RB,RB,NWE,0
1996,4,125,LaCurtis Jones,LB,LB,MIA,1
1996,4,126,Earl Holmes,LB,LB,PIT,56
1996,4,127,Juran Bolden,DB,DB,ATL,14
1996,4,128,Daryl Price,DE,DL,SFO,1
1996,4,129,Brad Ford,DB,DB,DET,1
1996,4,130,Danny Kanell,QB,QB,NYG,14
1996,4,131,Eric Unverzagt,LB,LB,SEA,0
1996,4,132,Jahine Arnold,WR,WR,PIT,1
1996,5,133,Marcus Coleman,DB,DB,NYJ,41
1996,5,134,Jerris McPhail,RB,RB,MIA,7
1996,5,135,Joe Horn,WR,WR,KAN,70
1996,5,136,Mercury Hayes,WR,WR,NOR,1
1996,5,137,James Dexter,T,OL,ARI,15
1996,5,138,Leomont Evans,DB,DB,WAS,13
1996,5,139,John Elmore,G,OL,NWE,NA
1996,5,140,Jason Maniecki,DT,DL,TAM,1
1996,5,141,Fred Miller,T,OL,STL,62
1996,5,142,Marquette Smith,RB,RB,CAR,NA
1996,5,143,Rayna Stewart,DB,DB,HOU,10
1996,5,144,Greg Myers,DB,DB,CIN,14
1996,5,145,Tom Ackerman,G,OL,NOR,14
1996,5,146,Jimmy Herndon,T,OL,JAX,6
1996,5,147,Whit Marshall,LB,LB,PHI,1
1996,5,148,Sean Boyd,DB,DB,MIN,0
1996,5,149,Christian Peter,DT,DL,NWE,19
1996,5,150,Shane Burton,DE,DL,MIA,30
1996,5,151,Steve Martin,DT,DL,IND,26
1996,5,152,Chris Villarrial,G,OL,CHI,49
1996,5,153,Jermaine Lewis,WR,WR,BAL,22
1996,5,154,Zach Thomas,LB,LB,MIA,115
1996,5,155,Junior Soli,DT,DL,SDG,NA
1996,5,156,Raymond Jackson,DB,DB,BUF,5
1996,5,157,Kenneth McDaniel,T,OL,DAL,NA
1996,5,158,Kerwin Waldroup,DE,DL,DET,16
1996,5,159,Patrick Jeffers,WR,WR,DEN,17
1996,5,160,Iheanyi Uwaezuoke,WR,WR,SFO,5
1996,5,161,Harry Stamps,T,OL,ARI,NA
1996,5,162,Dell McGee,DB,DB,ARI,0
1996,5,163,Israel Raybon,DE,DL,PIT,1
1996,5,164,Gary Bandy,DE,DL,ATL,NA
1996,5,165,Terry Guess,WR,WR,NOR,0
1996,5,166,La'Roi Glover,DT,DL,OAK,89
1996,5,167,Alan Campos,LB,LB,DAL,1
1996,6,168,Hugh Hunter,DE,DL,NYJ,NA
1996,6,169,Mike Foley,DT,DL,ARI,NA
1996,6,170,John Fisher,DB,DB,JAX,NA
1996,6,171,Doug Colman,LB,LB,NYG,5
1996,6,172,Dexter Daniels,LB,LB,BAL,0
1996,6,173,Chris Griffin,TE,TE,NWE,NA
1996,6,174,Kelvin Kinney,DE,DL,WAS,6
1996,6,175,Derrick Harris,RB,RB,STL,1
1996,6,176,Dietrich Jells,WR,WR,KAN,1
1996,6,177,Anthony Dorsett,DB,DB,HOU,23
1996,6,178,Tom Tumulty,LB,LB,CIN,7
1996,6,179,Keno Hills,G,OL,NOR,3
1996,6,180,Nilo Silvan,WR,WR,TAM,0
1996,6,181,Tony Veland,DB,DB,DEN,3
1996,6,182,Scott Galyon,LB,LB,NYG,9
1996,6,183,Tim Hall,RB,RB,OAK,1
1996,6,184,Reggie Green,G,OL,SEA,NA
1996,6,185,Chris Doering,WR,WR,JAX,3
1996,6,186,James Roe,WR,WR,BAL,2
1996,6,187,Jon Clark,T,OL,CHI,0
1996,6,188,Craig Sauer,LB,LB,ATL,9
1996,6,189,Shawn Wooden,DB,DB,MIA,19
1996,6,190,Jim Mills,G,OL,SDG,0
1996,6,191,Keith Conlin,T,OL,IND,NA
1996,6,192,Bryan Stoltenberg,C,OL,SDG,12
1996,6,193,Scott Greene,RB,RB,CAR,3
1996,6,194,Steve White,DE,DL,PHI,14
1996,6,195,Marrio Grier,RB,RB,NWE,2
1996,6,196,Leon Neal,RB,RB,BUF,0
1996,6,197,Tony Johnson,TE,TE,PHI,1
1996,6,198,Stephen Pitts,RB,RB,SFO,NA
1996,6,199,Phillip Riley,WR,WR,PHI,0
1996,6,200,Orpheus Roye,DT,DL,PIT,54
1996,6,201,Hayward Clay,TE,TE,STL,0
1996,6,202,Dusty Zeigler,C,OL,BUF,34
1996,6,203,Spence Fischer,QB,QB,PIT,NA
1996,6,204,Toderick Malone,WR,WR,NOR,NA
1996,6,205,Mike Cawley,QB,QB,IND,NA
1996,6,206,Devin Wyman,DT,DL,NWE,3
1996,6,207,Wendell Davis,DB,DB,DAL,3
1996,6,208,Marco Rivera,G,OL,GNB,67
1996,6,209,T.J. Cunningham,DB,DB,SEA,1
1996,7,210,Chris Hayes,DB,DB,NYJ,9
1996,7,211,Ben Lynch,C,OL,KAN,6
1996,7,212,Jarius Hayes,TE,TE,ARI,0
1996,7,213,Leslie Ratliffe,T,OL,DEN,NA
1996,7,214,Conrad Hamilton,DB,DB,NYG,10
1996,7,215,Jeremy Asher,LB,LB,WAS,NA
1996,7,216,Lovett Purnell,TE,TE,NWE,2
1996,7,217,Donnell Baker,WR,WR,CAR,NA
1996,7,218,Mike Archie,RB,RB,HOU,0
1996,7,219,Rod Jones,T,OL,CIN,17
1996,7,220,Sedric Clark,LB,LB,OAK,0
1996,7,221,Reggie Rusk,DB,DB,TAM,2
1996,7,222,Chuck Osborne,DT,DL,STL,3
1996,7,223,Jon Merrill,G,OL,MIN,NA
1996,7,224,Darius Smith,C,OL,OAK,NA
1996,7,225,Johnie Church,DE,DL,SEA,NA
1996,7,226,Chris Banks,G,OL,DEN,4
1996,7,227,Clarence Jones,WR,WR,JAX,NA
1996,7,228,Gregory Spann,WR,WR,JAX,NA
1996,7,229,Ethan Brooks,T,OL,ATL,12
1996,7,230,Jeff Buckey,G,OL,MIA,12
1996,7,231,Freddie Bradley,RB,RB,SDG,1
1996,7,232,Adrian Robinson,DB,DB,IND,NA
1996,7,233,Marcus Keyes,DT,DL,CHI,0
1996,7,234,Kerry Hicks,DE,DL,CAR,0
1996,7,235,L.T. Levine,RB,RB,DEN,NA
1996,7,236,Brian Gragert,P,P,DEN,NA
1996,7,237,Dan Brandenburg,LB,LB,BUF,3
1996,7,238,Jon Stark,QB,QB,BAL,NA
1996,7,239,Sean Manuel,TE,TE,SFO,0
1996,7,240,Kyle Wachholtz,QB,QB,GNB,NA
1996,7,241,Jeff Smith,C,OL,KAN,16
1996,7,242,Carlos Emmons,LB,LB,PIT,54
1996,7,243,Ryan Wood,RB,RB,DAL,NA
1996,7,244,Jay Riemersma,TE,TE,BUF,19
1996,7,245,Darrell Williams,DB,DB,KAN,NA
1996,7,246,Henry Lusk,TE,TE,NOR,2
1996,7,247,J.R. Conrad,G,OL,NWE,1
1996,7,248,Joey Wylie,G,OL,OAK,NA
1996,7,249,Eric Smedley,DB,DB,BUF,2
1996,7,250,DeAndre Maxwell,WR,WR,WAS,NA
1996,7,251,Brice Hunter,WR,WR,MIA,1
1996,7,252,Keith McKenzie,DE,DL,GNB,20
1996,7,253,Michael Hicks,RB,RB,CHI,1
1996,7,254,Sam Manuel,LB,LB,SFO,NA
1997,1,1,Orlando Pace,T,OL,STL,104
1997,1,2,Darrell Russell,DT,DL,OAK,44
1997,1,3,Shawn Springs,DB,DB,SEA,58
1997,1,4,Peter Boulware,LB,LB,BAL,59
1997,1,5,Bryant Westbrook,DB,DB,DET,24
1997,1,6,Walter Jones,T,OL,SEA,98
1997,1,7,Ike Hilliard,WR,WR,NYG,43
1997,1,8,James Farrior,LB,LB,NYJ,95
1997,1,9,Tom Knight,DB,DB,ARI,17
1997,1,10,Chris Naeole,G,OL,NOR,61
1997,1,11,Michael Booker,DB,DB,ATL,9
1997,1,12,Warrick Dunn,RB,RB,TAM,96
1997,1,13,Tony Gonzalez,TE,TE,KAN,95
1997,1,14,Reinard Wilson,LB,LB,CIN,14
1997,1,15,Yatil Green,WR,WR,MIA,2
1997,1,16,Reidel Anthony,WR,WR,TAM,22
1997,1,17,Kenard Lang,DE,DL,WAS,51
1997,1,18,Kenny Holmes,DE,DL,TEN,40
1997,1,19,Tarik Glenn,T,OL,IND,87
1997,1,20,Dwayne Rudd,LB,LB,MIN,40
1997,1,21,Renaldo Wynn,DE,DL,JAX,55
1997,1,22,David LaFleur,TE,TE,DAL,7
1997,1,23,Antowain Smith,RB,RB,BUF,48
1997,1,24,Chad Scott,DB,DB,PIT,41
1997,1,25,Jon Harris,DE,DL,PHI,5
1997,1,26,Jim Druckenmiller,QB,QB,SFO,1
1997,1,27,Rae Carruth,WR,WR,CAR,8
1997,1,28,Trevor Pryce,DT,DL,DEN,80
1997,1,29,Chris Canty,DB,DB,NWE,9
1997,1,30,Ross Verba,T,OL,GNB,42
1997,2,31,Rick Terry,DT,DL,NYJ,4
1997,2,32,Nathan Davis,DE,DL,ATL,0
1997,2,33,Rob Kelly,DB,DB,NOR,8
1997,2,34,Jamie Sharper,LB,LB,BAL,60
1997,2,35,Juan Roque,T,OL,DET,3
1997,2,36,Tiki Barber,RB,RB,NYG,103
1997,2,37,Jerry Wunsch,T,OL,TAM,28
1997,2,38,John Allred,TE,TE,CHI,3
1997,2,39,Jared Tomich,DE,DL,NOR,10
1997,2,40,Dexter McCleon,DB,DB,STL,38
1997,2,41,Byron Hanspard,RB,RB,ATL,8
1997,2,42,Jake Plummer,QB,QB,ARI,77
1997,2,43,Corey Dillon,RB,RB,CIN,74
1997,2,44,Sam Madison,DB,DB,MIA,86
1997,2,45,Freddie Jones,TE,TE,SDG,26
1997,2,46,Joey Kent,WR,WR,TEN,2
1997,2,47,Kevin Lockett,WR,WR,KAN,15
1997,2,48,Adam Meadows,T,OL,IND,51
1997,2,49,Torrian Gray,DB,DB,MIN,2
1997,2,50,Mike Logan,DB,DB,JAX,19
1997,2,51,Greg Jones,LB,LB,WAS,16
1997,2,52,Marcellus Wiley,DE,DL,BUF,42
1997,2,53,Will Blackwell,WR,WR,PIT,8
1997,2,54,Kevin Abrams,DB,DB,DET,7
1997,2,55,Marc Edwards,FB,RB,SFO,14
1997,2,56,Mike Minter,DB,DB,CAR,52
1997,2,57,James Darling,LB,LB,PHI,29
1997,2,58,Kim Herring,DB,DB,BAL,34
1997,2,59,Brandon Mitchell,DE,DL,NWE,22
1997,2,60,Darren Sharper,DB,DB,GNB,89
1997,3,61,Sedrick Shaw,RB,RB,NWE,2
1997,3,62,Troy Davis,RB,RB,NOR,4
1997,3,63,Frank Middleton,G,OL,TAM,38
1997,3,64,Jay Graham,RB,RB,BAL,3
1997,3,65,Dexter Coakley,LB,LB,DAL,65
1997,3,66,Ronde Barber,DB,DB,TAM,109
1997,3,67,Dan Neil,G,OL,DEN,51
1997,3,68,Ryan Phillips,LB,LB,NYG,19
1997,3,69,Bob Sapp,G,OL,CHI,0
1997,3,70,O.J. Santiago,TE,TE,ATL,10
1997,3,71,Duce Staley,RB,RB,PHI,52
1997,3,72,Adam Treu,C,OL,OAK,26
1997,3,73,Jason Taylor,DE,DL,MIA,118
1997,3,74,Michael Hamilton,LB,LB,SDG,3
1997,3,75,Denard Walker,DB,DB,TEN,36
1997,3,76,Rod Payne,C,OL,CIN,0
1997,3,77,Greg Clark,TE,TE,SFO,9
1997,3,78,Stalin Colinet,DT,DL,MIN,14
1997,3,79,James Hamilton,LB,LB,JAX,1
1997,3,80,Derek Smith,LB,LB,WAS,59
1997,3,81,Scott Sanderson,T,OL,TEN,7
1997,3,82,Paul Wiggins,T,OL,PIT,0
1997,3,83,Steve Scifres,G,OL,DAL,0
1997,3,84,Ty Howard,DB,DB,ARI,4
1997,3,85,Tim Kohn,T,OL,OAK,NA
1997,3,86,Bertrand Berry,DE,DL,IND,45
1997,3,87,Kinnon Tatum,LB,LB,CAR,2
1997,3,88,Dedric Ward,WR,WR,NYJ,20
1997,3,89,Chris Carter,DB,DB,NWE,18
1997,3,90,Brett Conway,K,K,GNB,7
1997,3,91,Mike Vrabel,LB,LB,PIT,66
1997,3,92,Derrick Rodgers,LB,LB,MIA,43
1997,3,93,Ronnie Ward,LB,LB,MIA,0
1997,3,94,Kenny Wheaton,DB,DB,DAL,2
1997,3,95,Brad Maynard,P,P,NYG,20
1997,3,96,Brent Smith,G,OL,MIA,16
1997,4,97,Damon Denson,G,OL,NWE,3
1997,4,98,Derrick Mason,WR,WR,TEN,86
1997,4,99,Danny Wuerffel,QB,QB,NOR,6
1997,4,100,Henri Crockett,LB,LB,ATL,28
1997,4,101,Antonio Anderson,DT,DL,DAL,3
1997,4,102,Terry Day,DE,DL,NYJ,0
1997,4,103,Pete Monty,LB,LB,NYG,5
1997,4,104,Leon Johnson,RB,RB,NYJ,12
1997,4,105,Darnell Autry,RB,RB,CHI,7
1997,4,106,Chris Dishman,G,OL,ARI,21
1997,4,107,Pratt Lyons,DE,DL,TEN,8
1997,4,108,Marcus Robinson,WR,WR,CHI,34
1997,4,109,Raleigh Roundtree,G,OL,SDG,21
1997,4,110,Pat Barnes,QB,QB,KAN,0
1997,4,111,Tremain Mack,DB,DB,CIN,6
1997,4,112,Ryan Tucker,T,OL,STL,49
1997,4,113,Antonio Banks,DB,DB,MIN,2
1997,4,114,Seth Payne,DT,DL,JAX,50
1997,4,115,Albert Connell,WR,WR,WAS,24
1997,4,116,Keith Poole,WR,WR,NOR,13
1997,4,117,Monty Montgomery,DB,DB,IND,10
1997,4,118,Tyrus McCloud,LB,LB,BAL,2
1997,4,119,Damien Robinson,DB,DB,PHI,29
1997,4,120,Jamie Nails,G,OL,BUF,24
1997,4,121,Jerome Daniels,G,OL,MIA,3
1997,4,122,Tarek Saleh,LB,LB,CAR,4
1997,4,123,Chad Levitt,RB,RB,OAK,0
1997,4,124,Cory Gilliard,DB,DB,DEN,0
1997,4,125,Ed Ellis,T,OL,NWE,7
1997,4,126,Jermaine Smith,DT,DL,GNB,2
1997,4,127,Macey Brooks,WR,WR,DAL,3
1997,4,128,Alshermond Singleton,LB,LB,TAM,30
1997,4,129,Nicky Sualua,RB,RB,DAL,0
1997,4,130,Matt Russell,LB,LB,DET,2
1997,5,131,Lamont Burns,G,OL,NYJ,2
1997,5,132,Jamel Williams,DB,DB,WAS,2
1997,5,133,Marcus Wimberly,DB,DB,ATL,0
1997,5,134,Jeff Mitchell,C,OL,BAL,43
1997,5,135,Pete Chryplewicz,TE,TE,DET,0
1997,5,136,Sam Garnes,DB,DB,NYG,37
1997,5,137,Patrick Hape,TE,TE,TAM,1
1997,5,138,Kenny Bynum,RB,RB,SDG,4
1997,5,139,Chad Carpenter,WR,WR,ARI,NA
1997,5,140,Keith Thibodeaux,DB,DB,WAS,4
1997,5,141,Van Hiles,DB,DB,CHI,1
1997,5,142,Eric Stokes,DB,DB,SEA,0
1997,5,143,George McCullough,DB,DB,TEN,2
1997,5,144,Andre Purvis,DT,DL,CIN,2
1997,5,145,Raymond Austin,DB,DB,NYJ,3
1997,5,146,Paul Bradford,DB,DB,SDG,2
1997,5,147,Damon Jones,TE,TE,JAX,5
1997,5,148,Twan Russell,LB,LB,WAS,6
1997,5,149,Barron Tanner,DT,DL,MIA,13
1997,5,150,Nate Jacquet,WR,WR,IND,1
1997,5,151,Tony Williams,DT,DL,MIN,32
1997,5,152,N.D. Kalu,DE,DL,PHI,22
1997,5,153,Sean Woodson,DB,DB,BUF,NA
1997,5,154,George Jones,RB,RB,PIT,4
1997,5,155,Luther Broughton,TE,TE,PHI,4
1997,5,156,Carl Powell,DE,DL,IND,10
1997,5,157,Nicholas Lopez,DE,DL,MIA,NA
1997,5,158,Taje Allen,DB,DB,STL,6
1997,5,159,Vernon Crawford,LB,LB,NWE,3
1997,5,160,Anthony Hicks,LB,LB,GNB,NA
1997,5,161,Duane Ashman,DE,DL,DET,NA
1997,5,162,Brad Badger,G,OL,WAS,30
1997,5,163,June Henley,RB,RB,KAN,4
1997,6,164,Tim Scharf,LB,LB,NYJ,NA
1997,6,165,Nick Savoie,TE,TE,NOR,0
1997,6,166,John Fiala,LB,LB,MIA,6
1997,6,167,Steve Lee,RB,RB,BAL,NA
1997,6,168,Tony Ramirez,T,OL,DET,6
1997,6,169,Al Harris,DB,DB,TAM,54
1997,6,170,Brian Manning,WR,WR,MIA,1
1997,6,171,Mike Cherry,QB,QB,NYG,0
1997,6,172,Calvin Branch,DB,DB,OAK,3
1997,6,173,Mike Crawford,LB,LB,MIA,0
1997,6,174,Itula Mili,TE,TE,SEA,15
1997,6,175,Rod Brown,RB,RB,ARI,NA
1997,6,176,Canute Curtis,LB,LB,CIN,9
1997,6,177,Ed Perry,TE,TE,MIA,2
1997,6,178,Daniel Palmer,C,OL,SDG,NA
1997,6,179,Muadianvita Kazadi,LB,LB,STL,1
1997,6,180,Calvin Collins,G,OL,ATL,25
1997,6,181,Dennis Stallings,LB,LB,TEN,2
1997,6,182,Scott Von der Ahe,LB,LB,IND,1
1997,6,183,Robert Tate,DB,DB,MIN,15
1997,6,184,Daimon Shelton,FB,RB,JAX,6
1997,6,185,Marcus Spriggs,T,OL,BUF,11
1997,6,186,Daryl Porter,DB,DB,PIT,6
1997,6,187,Lee Vaughn,DB,DB,DAL,NA
1997,6,188,Tony McCombs,LB,LB,ARI,6
1997,6,189,Matt Finkes,DE,DL,CAR,1
1997,6,190,Antwuan Wyatt,WR,WR,PHI,0
1997,6,191,Chuck Clements,QB,QB,NYJ,0
1997,6,192,Tony Gaiter,WR,WR,NWE,0
1997,6,193,Grady Jackson,DT,DL,OAK,49
1997,6,194,Cornell Brown,LB,LB,BAL,17
1997,6,195,Isaac Byrd,WR,WR,KAN,10
1997,6,196,Shawn Swayda,DE,DL,CHI,2
1997,6,197,Nigea Carter,WR,WR,TAM,NA
1997,6,198,Ed Jasper,DT,DL,PHI,28
1997,6,199,Rod Manuel,DE,DL,PIT,0
1997,6,200,Richard Hogans,LB,LB,CHI,NA
1997,6,201,Ricky Parker,DB,DB,CHI,1
1997,7,202,Steve Rosga,DB,DB,NYJ,NA
1997,7,203,Hudhaifa Ismaeli,DB,DB,MIA,NA
1997,7,204,Tony Graziani,QB,QB,ATL,3
1997,7,205,Chris Ward,DE,DL,BAL,0
1997,7,206,Terry Battle,RB,RB,DET,NA
1997,7,207,Koy Detmer,QB,QB,PHI,4
1997,7,208,Matt Keneley,DT,DL,NYG,0
1997,7,209,Anthony DeGrate,DT,DL,TAM,NA
1997,7,210,Mike Miano,DT,DL,CHI,NA
1997,7,211,Carlos Jones,DB,DB,SEA,NA
1997,7,212,Mark Smith,DT,DL,ARI,17
1997,7,213,Chris Miller,WR,WR,GNB,NA
1997,7,214,Nathan Parks,T,OL,KAN,0
1997,7,215,Cedric White,DE,DL,STL,NA
1997,7,216,Armon Williams,DB,DB,TEN,0
1997,7,217,William Carr,DT,DL,CIN,NA
1997,7,218,Toran James,LB,LB,SDG,1
1997,7,219,Clarence Thompson,DB,DB,IND,NA
1997,7,220,Artie Ulmer,LB,LB,MIN,6
1997,7,221,Jon Hesse,LB,LB,JAX,0
1997,7,222,Chris Bayne,DB,DB,ATL,2
1997,7,223,Mike Adams,WR,WR,PIT,0
1997,7,224,Omar Stoutmire,DB,DB,DAL,26
1997,7,225,Byron Capers,DB,DB,PHI,NA
1997,7,226,Pat Fitzgerald,TE,TE,BUF,NA
1997,7,227,DeAuntae Brown,DB,DB,PHI,0
1997,7,228,Kris Mangum,TE,TE,CAR,11
1997,7,229,Jason Ferguson,DT,DL,NYJ,50
1997,7,230,Scott Rehberg,G,OL,NWE,13
1997,7,231,Jerald Sowell,FB,RB,GNB,12
1997,7,232,Marcus Harris,WR,WR,DET,NA
1997,7,233,Marvin Thomas,DE,DL,CHI,0
1997,7,234,Wally Richardson,QB,QB,BAL,0
1997,7,235,Matthew Hatchette,WR,WR,MIN,9
1997,7,236,Ralph Staten,DB,DB,BAL,4
1997,7,237,Tony Corbin,QB,QB,SDG,NA
1997,7,238,Leland Taylor,DT,DL,BAL,0
1997,7,239,Richard Jordan,LB,LB,DET,4
1997,7,240,Ron McAda,QB,QB,GNB,NA
1998,1,1,Peyton Manning,QB,QB,IND,176
1998,1,2,Ryan Leaf,QB,QB,SDG,1
1998,1,3,Andre Wadsworth,DE,DL,ARI,12
1998,1,4,Charles Woodson,DB,DB,OAK,115
1998,1,5,Curtis Enis,RB,RB,CHI,10
1998,1,6,Grant Wistrom,DE,DL,STL,54
1998,1,7,Kyle Turley,T,OL,NOR,52
1998,1,8,Greg Ellis,DE,DL,DAL,68
1998,1,9,Fred Taylor,RB,RB,JAX,88
1998,1,10,Duane Starks,DB,DB,BAL,33
1998,1,11,Tra Thomas,T,OL,PHI,72
1998,1,12,Keith Brooking,LB,LB,ATL,81
1998,1,13,Takeo Spikes,LB,LB,CIN,83
1998,1,14,Jason Peter,DE,DL,CAR,10
1998,1,15,Anthony Simmons,LB,LB,SEA,34
1998,1,16,Kevin Dyson,WR,WR,TEN,22
1998,1,17,Brian Simmons,LB,LB,CIN,42
1998,1,18,Robert Edwards,RB,RB,NWE,13
1998,1,19,Vonnie Holliday,DE,DL,GNB,63
1998,1,20,Terry Fair,DB,DB,DET,21
1998,1,21,Randy Moss,WR,WR,MIN,124
1998,1,22,Tebucky Jones,DB,DB,NWE,27
1998,1,23,Mo Collins,G,OL,OAK,29
1998,1,24,Shaun Williams,DB,DB,NYG,31
1998,1,25,Donovin Darius,DB,DB,JAX,45
1998,1,26,Alan Faneca,G,OL,PIT,108
1998,1,27,Victor Riley,T,OL,KAN,40
1998,1,28,R.W. McQuarters,DB,DB,SFO,37
1998,1,29,John Avery,RB,RB,MIA,4
1998,1,30,Marcus Nash,WR,WR,DEN,1
1998,2,31,Leon Bender,DT,DL,OAK,NA
1998,2,32,Jerome Pathon,WR,WR,IND,29
1998,2,33,Corey Chavous,DB,DB,ARI,42
1998,2,34,Jacquez Green,WR,WR,TAM,26
1998,2,35,Tony Parrish,DB,DB,CHI,49
1998,2,36,Anthony Clement,T,OL,ARI,39
1998,2,37,Robert Holcombe,RB,RB,STL,14
1998,2,38,Flozell Adams,T,OL,DAL,81
1998,2,39,Sam Cowart,LB,LB,BUF,44
1998,2,40,Cam Cleeland,TE,TE,NOR,9
1998,2,41,Jeremy Staat,DE,DL,PIT,4
1998,2,42,Patrick Johnson,WR,WR,BAL,11
1998,2,43,Artrell Hawkins,DB,DB,CIN,33
1998,2,44,Patrick Surtain,DB,DB,MIA,68
1998,2,45,Brian Kelly,DB,DB,TAM,36
1998,2,46,Samari Rolle,DB,DB,TEN,64
1998,2,47,Todd Weiner,T,OL,SEA,47
1998,2,48,Stephen Alexander,TE,TE,WAS,20
1998,2,49,Kenny Mixon,DE,DL,MIA,37
1998,2,50,Germane Crowell,WR,WR,DET,23
1998,2,51,Kailee Wong,LB,LB,MIN,37
1998,2,52,Tony Simmons,WR,WR,NWE,8
1998,2,53,Bob Hallen,G,OL,ATL,24
1998,2,54,Rod Rutledge,TE,TE,NWE,2
1998,2,55,Joe Jurevicius,WR,WR,NYG,31
1998,2,56,Dorian Boose,DE,DL,NYJ,5
1998,2,57,Cordell Taylor,DB,DB,JAX,1
1998,2,58,Jeremy Newberry,C,OL,SFO,52
1998,2,59,Mikhael Ricks,TE,TE,SDG,14
1998,2,60,Charlie Batch,QB,QB,DET,34
1998,2,61,Eric Brown,DB,DB,DEN,31
1998,3,62,Chuck Wiley,DE,DL,CAR,12
