season,round,pick,pfr_player_name,position,category,side,team,w_av
1995,7,227,Jeff Rodgers,DE,DL,Defense,TAM,0
1995,7,228,Hessley Hempstead,G,OL,Offense,DET,3
1995,7,229,Jamal Cox,LB,LB,Defense,CHI,0
1995,7,230,Adam Timmerman,G,OL,Offense,GNB,78
1995,7,231,A.C. Tellison,WR,WR,Offense,CLE,0
1995,7,232,Jose White,DT,DL,Defense,MIN,2
1995,7,233,Corey Swinson,DT,DL,Defense,MIA,0
1995,7,234,Carlos Yancy,DB,DB,Defense,NWE,0
1995,7,235,Henry Bailey,WR,WR,Offense,PIT,0
1995,7,236,Oscar Sturgis,DE,DL,Defense,DAL,0
1995,7,237,Mark Montreuil,DB,DB,Defense,SDG,2
1995,7,238,Herbert Coleman,DE,DL,Defense,SFO,0
1995,7,239,Bronzell Miller,DE,DL,Defense,STL,0
1995,7,240,J.T. Thomas,WR,WR,Offense,STL,2
1995,7,241,Chad Eaton,DT,DL,Defense,ARI,36
1995,7,242,Travis Davis,DB,DB,Defense,NOR,23
1995,7,243,Jason Fisk,DT,DL,Defense,MIN,47
1995,7,244,Darick Holmes,RB,RB,Offense,BUF,16
1995,7,245,John Burrough,DE,DL,Defense,ATL,11
1995,7,246,Shannon Myers,WR,WR,Offense,MIA,0
1995,7,247,Cole Ford,K,ST,Special Teams,PIT,4
1995,7,248,Howard Smothers,T,OL,Offense,PHI,0
1995,7,249,Michael Reed,DB,DB,Defense,CAR,0
1996,1,1,Keyshawn Johnson,WR,WR,Offense,NYJ,79
1996,1,2,Kevin Hardy,LB,LB,Defense,JAX,62
1996,1,3,Simeon Rice,DE,DL,Defense,ARI,86
1996,1,4,Jonathan Ogden,T,OL,Offense,BAL,95
1996,1,5,Cedric Jones,DE,DL,Defense,NYG,20
1996,1,6,Lawrence Phillips,RB,RB,Offense,STL,11
1996,1,7,Terry Glenn,WR,WR,Offense,NWE,67
1996,1,8,Tim Biakabutuka,RB,RB,Offense,CAR,26
1996,1,9,Rickey Dudley,TE,TE,Offense,OAK,25
1996,1,10,Willie Anderson,T,OL,Offense,CIN,93
1996,1,11,Alex Molden,DB,DB,Defense,NOR,24
1996,1,12,Regan Upshaw,DE,DL,Defense,TAM,36
1996,1,13,Walt Harris,DB,DB,Defense,CHI,59
1996,1,14,Eddie George,RB,RB,Offense,HOU,76
1996,1,15,John Mobley,LB,LB,Defense,DEN,52
1996,1,16,Duane Clemons,DE,DL,Defense,MIN,39
1996,1,17,Reggie Brown,LB,LB,Defense,DET,11
1996,1,18,Eddie Kennison,WR,WR,Offense,STL,69
1996,1,19,Marvin Harrison,WR,WR,Offense,IND,123
1996,1,20,Daryl Gardener,DT,DL,Defense,MIA,42
1996,1,21,Pete Kendall,G,OL,Offense,SEA,63
1996,1,22,Marcus Jones,DE,DL,Defense,TAM,22
1996,1,23,Jeff Hartings,C,OL,Offense,DET,70
1996,1,24,Eric Moulds,WR,WR,Offense,BUF,78
1996,1,25,Jermane Mayberry,G,OL,Offense,PHI,46
1996,1,26,Ray Lewis,LB,LB,Defense,BAL,160
1996,1,27,John Michels,T,OL,Offense,GNB,9
1996,1,28,Jerome Woods,DB,DB,Defense,KAN,43
1996,1,29,Jamain Stephens,T,OL,Offense,PIT,7
1996,1,30,Andre Johnson,T,OL,Offense,WAS,0
1996,2,31,Alex Van Dyke,WR,WR,Offense,NYJ,2
1996,2,32,Leeland McElroy,RB,RB,Offense,ARI,5
1996,2,33,Tony Brackens,DE,DL,Defense,JAX,49
1996,2,34,Amani Toomer,WR,WR,Offense,NYG,69
1996,2,35,Mike Alstott,RB,RB,Offense,TAM,49
1996,2,36,Lawyer Milloy,DB,DB,Defense,NWE,78
1996,2,37,Kavika Pittman,DE,DL,Defense,DAL,34
1996,2,38,Bryant Mix,DE,DL,Defense,HOU,1
1996,2,39,Marco Battaglia,TE,TE,Offense,CIN,6
1996,2,40,Je'Rod Cherry,DB,DB,Defense,NOR,7
1996,2,41,Bryan Still,WR,WR,Offense,SDG,8
1996,2,42,Tony Banks,QB,QB,Offense,STL,43
1996,2,43,Muhsin Muhammad,WR,WR,Offense,CAR,83
1996,2,44,Tory James,DB,DB,Defense,DEN,40
1996,2,45,James Manley,DT,DL,Defense,MIN,0
1996,2,46,Israel Ifeanyi,DE,DL,Defense,SFO,0
1996,2,47,Fred Thomas,DB,DB,Defense,SEA,32
1996,2,48,Jason Layman,G,OL,Offense,HOU,11
1996,2,49,Randall Godfrey,LB,LB,Defense,DAL,68
1996,2,50,Patrick Sapp,LB,LB,Defense,SDG,9
1996,2,51,Dedric Mathis,DB,DB,Defense,IND,5
1996,2,52,Bobby Engram,WR,WR,Offense,CHI,54
1996,2,53,Gabe Northern,LB,LB,Defense,BUF,19
1996,2,54,Jason Dunn,TE,TE,Offense,PHI,7
1996,2,55,DeRon Jenkins,DB,DB,Defense,BAL,17
1996,2,56,Derrick Mayes,WR,WR,Offense,GNB,17
1996,2,57,Lance Johnstone,DE,DL,Defense,OAK,40
1996,2,58,Reggie Tongue,DB,DB,Defense,KAN,47
1996,2,59,Ernie Conwell,TE,TE,Offense,STL,17
1996,2,60,Michael Cheever,C,OL,Offense,JAX,5
1996,2,61,Brian Dawkins,DB,DB,Defense,PHI,104
1996,3,62,Ray Mickens,DB,DB,Defense,NYJ,21
1996,3,63,Aaron Beasley,DB,DB,Defense,JAX,43
1996,3,64,Johnny McWilliams,TE,TE,Offense,ARI,6
1996,3,65,Detron Smith,RB,RB,Offense,DEN,1
1996,3,66,Roman Oben,T,OL,Offense,NYG,47
1996,3,67,Clay Shiver,C,OL,Offense,DAL,14
1996,3,68,John Browning,DT,DL,Defense,KAN,39
1996,3,69,Ken Blackman,G,OL,Offense,CIN,17
1996,3,70,Brady Smith,DE,DL,Defense,NOR,40
1996,3,71,Donnie Abraham,DB,DB,Defense,TAM,52
1996,3,72,Steve Conley,LB,LB,Defense,PIT,2
1996,3,73,Winslow Oliver,RB,RB,Offense,CAR,6
1996,3,74,Terry Killens,LB,LB,Defense,HOU,8
1996,3,75,Moe Williams,RB,RB,Offense,MIN,29
1996,3,76,Ryan Stewart,DB,DB,Defense,DET,3
1996,3,77,Robert Barr,T,OL,Offense,SEA,0
1996,3,78,Mark Campbell,DT,DL,Defense,DEN,0
1996,3,79,Dorian Brew,DB,DB,Defense,MIA,0
1996,3,80,Karim Abdul-Jabbar,RB,RB,Offense,MIA,24
1996,3,81,Brian Roche,TE,TE,Offense,SDG,1
1996,3,82,Scott Slutzker,TE,TE,Offense,IND,1
1996,3,83,Jerald Moore,RB,RB,Offense,STL,5
1996,3,84,Shannon Brown,DT,DL,Defense,ATL,0
1996,3,85,Bobby Hoying,QB,QB,Offense,PHI,3
1996,3,86,Tedy Bruschi,LB,LB,Defense,NWE,70
1996,3,87,Matt Stevens,DB,DB,Defense,BUF,24
1996,3,88,J.C. Price,DT,DL,Defense,CAR,0
1996,3,89,Terrell Owens,WR,WR,Offense,SFO,121
1996,3,90,Mike Flanagan,C,OL,Offense,GNB,40
1996,3,91,Reggie Brown,RB,RB,Offense,SEA,2
1996,3,92,Jon Witman,RB,RB,Offense,PIT,4
1996,3,93,Tyrone Williams,DB,DB,Defense,GNB,42
1996,3,94,Stepfret Williams,WR,WR,Offense,DAL,3
1996,3,95,Mike Ulufale,DT,DL,Defense,DAL,0
1996,4,96,Jason Odom,T,OL,Offense,TAM,17
1996,4,97,Hunter Goodwin,TE,TE,Offense,MIN,1
1996,4,98,Donnie Edwards,LB,LB,Defense,KAN,83
1996,4,99,Phillip Daniels,DE,DL,Defense,SEA,68
1996,4,100,Jeff Lewis,QB,QB,Offense,DEN,2
1996,4,101,Heath Irwin,G,OL,Offense,NWE,17
1996,4,102,Stephen Davis,RB,RB,Offense,WAS,56
1996,4,103,Ricky Whittle,RB,RB,Offense,NOR,1
1996,4,104,Eric Austin,DB,DB,Defense,TAM,0
1996,4,105,Percell Gaskins,LB,LB,Defense,STL,3
1996,4,106,Norbert Davidds-Garrido,T,OL,Offense,CAR,20
1996,4,107,Kendrick Burton,DE,DL,Defense,HOU,1
1996,4,108,Jevon Langford,DE,DL,Defense,CIN,8
1996,4,109,Jon Runyan,T,OL,Offense,HOU,79
1996,4,110,Reggie Barlow,WR,WR,Offense,JAX,8
1996,4,111,Emmanuel McDaniel,DB,DB,Defense,CAR,10
1996,4,112,Aaron Graham,C,OL,Offense,ARI,19
1996,4,113,Kirk Pointer,DB,DB,Defense,MIA,0
1996,4,114,Charlie Jones,WR,WR,Offense,SDG,13
1996,4,115,Brian Milne,RB,RB,Offense,IND,3
1996,4,116,Paul Grasmanis,DT,DL,Defense,CHI,12
1996,4,117,Richard Huntley,RB,RB,Offense,ATL,15
1996,4,118,Stanley Pritchett,FB,RB,Offense,MIA,13
1996,4,119,Chris Sullivan,DE,DL,Defense,NWE,14
1996,4,120,Sean Moran,LB,LB,Defense,BUF,12
1996,4,121,Ray Farmer,LB,LB,Defense,PHI,9
1996,4,122,Darrius Johnson,DB,DB,Defense,DEN,6
1996,4,123,Chris Darkins,DB,DB,Defense,GNB,1
1996,4,124,Kantroy Barber,RB,RB,Offense,NWE,0
1996,4,125,LaCurtis Jones,LB,LB,Defense,MIA,1
1996,4,126,Earl Holmes,LB,LB,Defense,PIT,56
1996,4,127,Juran Bolden,DB,DB,Defense,ATL,14
1996,4,128,Daryl Price,DE,DL,Defense,SFO,1
1996,4,129,Brad Ford,DB,DB,Defense,DET,1
1996,4,130,Danny Kanell,QB,QB,Offense,NYG,14
1996,4,131,Eric Unverzagt,LB,LB,Defense,SEA,0
1996,4,132,Jahine Arnold,WR,WR,Offense,PIT,1
1996,5,133,Marcus Coleman,DB,DB,Defense,NYJ,41
1996,5,134,Jerris McPhail,RB,RB,Offense,MIA,7
1996,5,135,Joe Horn,WR,WR,Offense,KAN,70
1996,5,136,Mercury Hayes,WR,WR,Offense,NOR,1
1996,5,137,James Dexter,T,OL,Offense,ARI,15
1996,5,138,Leomont Evans,DB,DB,Defense,WAS,13
1996,5,139,John Elmore,G,OL,Offense,NWE,0
1996,5,140,Jason Maniecki,DT,DL,Defense,TAM,1
1996,5,141,Fred Miller,T,OL,Offense,STL,62
1996,5,142,Marquette Smith,RB,RB,Offense,CAR,0
1996,5,143,Rayna Stewart,DB,DB,Defense,HOU,10
1996,5,144,Greg Myers,DB,DB,Defense,CIN,14
1996,5,145,Tom Ackerman,G,OL,Offense,NOR,14
1996,5,146,Jimmy Herndon,T,OL,Offense,JAX,6
1996,5,147,Whit Marshall,LB,LB,Defense,PHI,1
1996,5,148,Sean Boyd,DB,DB,Defense,MIN,0
1996,5,149,Christian Peter,DT,DL,Defense,NWE,19
1996,5,150,Shane Burton,DE,DL,Defense,MIA,30
1996,5,151,Steve Martin,DT,DL,Defense,IND,26
1996,5,152,Chris Villarrial,G,OL,Offense,CHI,49
1996,5,153,Jermaine Lewis,WR,WR,Offense,BAL,22
1996,5,154,Zach Thomas,LB,LB,Defense,MIA,115
1996,5,155,Junior Soli,DT,DL,Defense,SDG,0
1996,5,156,Raymond Jackson,DB,DB,Defense,BUF,5
1996,5,157,Kenneth McDaniel,T,OL,Offense,DAL,0
1996,5,158,Kerwin Waldroup,DE,DL,Defense,DET,16
1996,5,159,Patrick Jeffers,WR,WR,Offense,DEN,17
1996,5,160,Iheanyi Uwaezuoke,WR,WR,Offense,SFO,5
1996,5,161,Harry Stamps,T,OL,Offense,ARI,0
1996,5,162,Dell McGee,DB,DB,Defense,ARI,0
1996,5,163,Israel Raybon,DE,DL,Defense,PIT,1
1996,5,164,Gary Bandy,DE,DL,Defense,ATL,0
1996,5,165,Terry Guess,WR,WR,Offense,NOR,0
1996,5,166,La'Roi Glover,DT,DL,Defense,OAK,89
1996,5,167,Alan Campos,LB,LB,Defense,DAL,1
1996,6,168,Hugh Hunter,DE,DL,Defense,NYJ,0
1996,6,169,Mike Foley,DT,DL,Defense,ARI,0
1996,6,170,John Fisher,DB,DB,Defense,JAX,0
1996,6,171,Doug Colman,LB,LB,Defense,NYG,5
1996,6,172,Dexter Daniels,LB,LB,Defense,BAL,0
1996,6,173,Chris Griffin,TE,TE,Offense,NWE,0
1996,6,174,Kelvin Kinney,DE,DL,Defense,WAS,6
1996,6,175,Derrick Harris,RB,RB,Offense,STL,1
1996,6,176,Dietrich Jells,WR,WR,Offense,KAN,1
1996,6,177,Anthony Dorsett,DB,DB,Defense,HOU,23
1996,6,178,Tom Tumulty,LB,LB,Defense,CIN,7
1996,6,179,Keno Hills,G,OL,Offense,NOR,3
1996,6,180,Nilo Silvan,WR,WR,Offense,TAM,0
1996,6,181,Tony Veland,DB,DB,Defense,DEN,3
1996,6,182,Scott Galyon,LB,LB,Defense,NYG,9
1996,6,183,Tim Hall,RB,RB,Offense,OAK,1
1996,6,184,Reggie Green,G,OL,Offense,SEA,0
1996,6,185,Chris Doering,WR,WR,Offense,JAX,3
1996,6,186,James Roe,WR,WR,Offense,BAL,2
1996,6,187,Jon Clark,T,OL,Offense,CHI,0
1996,6,188,Craig Sauer,LB,LB,Defense,ATL,9
1996,6,189,Shawn Wooden,DB,DB,Defense,MIA,19
1996,6,190,Jim Mills,G,OL,Offense,SDG,0
1996,6,191,Keith Conlin,T,OL,Offense,IND,0
1996,6,192,Bryan Stoltenberg,C,OL,Offense,SDG,12
1996,6,193,Scott Greene,RB,RB,Offense,CAR,3
1996,6,194,Steve White,DE,DL,Defense,PHI,14
1996,6,195,Marrio Grier,RB,RB,Offense,NWE,2
1996,6,196,Leon Neal,RB,RB,Offense,BUF,0
1996,6,197,Tony Johnson,TE,TE,Offense,PHI,1
1996,6,198,Stephen Pitts,RB,RB,Offense,SFO,0
1996,6,199,Phillip Riley,WR,WR,Offense,PHI,0
1996,6,200,Orpheus Roye,DT,DL,Defense,PIT,54
1996,6,201,Hayward Clay,TE,TE,Offense,STL,0
1996,6,202,Dusty Zeigler,C,OL,Offense,BUF,34
1996,6,203,Spence Fischer,QB,QB,Offense,PIT,0
1996,6,204,Toderick Malone,WR,WR,Offense,NOR,0
1996,6,205,Mike Cawley,QB,QB,Offense,IND,0
1996,6,206,Devin Wyman,DT,DL,Defense,NWE,3
1996,6,207,Wendell Davis,DB,DB,Defense,DAL,3
1996,6,208,Marco Rivera,G,OL,Offense,GNB,67
1996,6,209,T.J. Cunningham,DB,DB,Defense,SEA,1
1996,7,210,Chris Hayes,DB,DB,Defense,NYJ,9
1996,7,211,Ben Lynch,C,OL,Offense,KAN,6
1996,7,212,Jarius Hayes,TE,TE,Offense,ARI,0
1996,7,213,Leslie Ratliffe,T,OL,Offense,DEN,0
1996,7,214,Conrad Hamilton,DB,DB,Defense,NYG,10
1996,7,215,Jeremy Asher,LB,LB,Defense,WAS,0
1996,7,216,Lovett Purnell,TE,TE,Offense,NWE,2
1996,7,217,Donnell Baker,WR,WR,Offense,CAR,0
1996,7,218,Mike Archie,RB,RB,Offense,HOU,0
1996,7,219,Rod Jones,T,OL,Offense,CIN,17
1996,7,220,Sedric Clark,LB,LB,Defense,OAK,0
1996,7,221,Reggie Rusk,DB,DB,Defense,TAM,2
1996,7,222,Chuck Osborne,DT,DL,Defense,STL,3
1996,7,223,Jon Merrill,G,OL,Offense,MIN,0
1996,7,224,Darius Smith,C,OL,Offense,OAK,0
1996,7,225,Johnie Church,DE,DL,Defense,SEA,0
1996,7,226,Chris Banks,G,OL,Offense,DEN,4
1996,7,227,Clarence Jones,WR,WR,Offense,JAX,0
1996,7,228,Gregory Spann,WR,WR,Offense,JAX,0
1996,7,229,Ethan Brooks,T,OL,Offense,ATL,12
1996,7,230,Jeff Buckey,G,OL,Offense,MIA,12
1996,7,231,Freddie Bradley,RB,RB,Offense,SDG,1
1996,7,232,Adrian Robinson,DB,DB,Defense,IND,0
1996,7,233,Marcus Keyes,DT,DL,Defense,CHI,0
1996,7,234,Kerry Hicks,DE,DL,Defense,CAR,0
1996,7,235,L.T. Levine,RB,RB,Offense,DEN,0
1996,7,236,Brian Gragert,P,ST,Special Teams,DEN,0
1996,7,237,Dan Brandenburg,LB,LB,Defense,BUF,3
1996,7,238,Jon Stark,QB,QB,Offense,BAL,0
1996,7,239,Sean Manuel,TE,TE,Offense,SFO,0
1996,7,240,Kyle Wachholtz,QB,QB,Offense,GNB,0
1996,7,241,Jeff Smith,C,OL,Offense,KAN,16
1996,7,242,Carlos Emmons,LB,LB,Defense,PIT,54
1996,7,243,Ryan Wood,RB,RB,Offense,DAL,0
1996,7,244,Jay Riemersma,TE,TE,Offense,BUF,19
1996,7,245,Darrell Williams,DB,DB,Defense,KAN,0
1996,7,246,Henry Lusk,TE,TE,Offense,NOR,2
1996,7,247,J.R. Conrad,G,OL,Offense,NWE,1
1996,7,248,Joey Wylie,G,OL,Offense,OAK,0
1996,7,249,Eric Smedley,DB,DB,Defense,BUF,2
1996,7,250,DeAndre Maxwell,WR,WR,Offense,WAS,0
1996,7,251,Brice Hunter,WR,WR,Offense,MIA,1
1996,7,252,Keith McKenzie,DE,DL,Defense,GNB,20
1996,7,253,Michael Hicks,RB,RB,Offense,CHI,1
1996,7,254,Sam Manuel,LB,LB,Defense,SFO,0
1997,1,1,Orlando Pace,T,OL,Offense,STL,104
1997,1,2,Darrell Russell,DT,DL,Defense,OAK,44
1997,1,3,Shawn Springs,DB,DB,Defense,SEA,58
1997,1,4,Peter Boulware,LB,LB,Defense,BAL,59
1997,1,5,Bryant Westbrook,DB,DB,Defense,DET,24
1997,1,6,Walter Jones,T,OL,Offense,SEA,98
1997,1,7,Ike Hilliard,WR,WR,Offense,NYG,43
1997,1,8,James Farrior,LB,LB,Defense,NYJ,95
1997,1,9,Tom Knight,DB,DB,Defense,ARI,17
1997,1,10,Chris Naeole,G,OL,Offense,NOR,61
1997,1,11,Michael Booker,DB,DB,Defense,ATL,9
1997,1,12,Warrick Dunn,RB,RB,Offense,TAM,96
1997,1,13,Tony Gonzalez,TE,TE,Offense,KAN,95
1997,1,14,Reinard Wilson,LB,LB,Defense,CIN,14
1997,1,15,Yatil Green,WR,WR,Offense,MIA,2
1997,1,16,Reidel Anthony,WR,WR,Offense,TAM,22
1997,1,17,Kenard Lang,DE,DL,Defense,WAS,51
1997,1,18,Kenny Holmes,DE,DL,Defense,TEN,40
1997,1,19,Tarik Glenn,T,OL,Offense,IND,87
1997,1,20,Dwayne Rudd,LB,LB,Defense,MIN,40
1997,1,21,Renaldo Wynn,DE,DL,Defense,JAX,55
1997,1,22,David LaFleur,TE,TE,Offense,DAL,7
1997,1,23,Antowain Smith,RB,RB,Offense,BUF,48
1997,1,24,Chad Scott,DB,DB,Defense,PIT,41
1997,1,25,Jon Harris,DE,DL,Defense,PHI,5
1997,1,26,Jim Druckenmiller,QB,QB,Offense,SFO,1
1997,1,27,Rae Carruth,WR,WR,Offense,CAR,8
1997,1,28,Trevor Pryce,DT,DL,Defense,DEN,80
1997,1,29,Chris Canty,DB,DB,Defense,NWE,9
1997,1,30,Ross Verba,T,OL,Offense,GNB,42
1997,2,31,Rick Terry,DT,DL,Defense,NYJ,4
1997,2,32,Nathan Davis,DE,DL,Defense,ATL,0
1997,2,33,Rob Kelly,DB,DB,Defense,NOR,8
1997,2,34,Jamie Sharper,LB,LB,Defense,BAL,60
1997,2,35,Juan Roque,T,OL,Offense,DET,3
1997,2,36,Tiki Barber,RB,RB,Offense,NYG,103
1997,2,37,Jerry Wunsch,T,OL,Offense,TAM,28
1997,2,38,John Allred,TE,TE,Offense,CHI,3
1997,2,39,Jared Tomich,DE,DL,Defense,NOR,10
1997,2,40,Dexter McCleon,DB,DB,Defense,STL,38
1997,2,41,Byron Hanspard,RB,RB,Offense,ATL,8
1997,2,42,Jake Plummer,QB,QB,Offense,ARI,77
1997,2,43,Corey Dillon,RB,RB,Offense,CIN,74
1997,2,44,Sam Madison,DB,DB,Defense,MIA,86
1997,2,45,Freddie Jones,TE,TE,Offense,SDG,26
1997,2,46,Joey Kent,WR,WR,Offense,TEN,2
1997,2,47,Kevin Lockett,WR,WR,Offense,KAN,15
1997,2,48,Adam Meadows,T,OL,Offense,IND,51
1997,2,49,Torrian Gray,DB,DB,Defense,MIN,2
1997,2,50,Mike Logan,DB,DB,Defense,JAX,19
1997,2,51,Greg Jones,LB,LB,Defense,WAS,16
1997,2,52,Marcellus Wiley,DE,DL,Defense,BUF,42
1997,2,53,Will Blackwell,WR,WR,Offense,PIT,8
1997,2,54,Kevin Abrams,DB,DB,Defense,DET,7
1997,2,55,Marc Edwards,FB,RB,Offense,SFO,14
1997,2,56,Mike Minter,DB,DB,Defense,CAR,52
1997,2,57,James Darling,LB,LB,Defense,PHI,29
1997,2,58,Kim Herring,DB,DB,Defense,BAL,34
1997,2,59,Brandon Mitchell,DE,DL,Defense,NWE,22
1997,2,60,Darren Sharper,DB,DB,Defense,GNB,89
1997,3,61,Sedrick Shaw,RB,RB,Offense,NWE,2
1997,3,62,Troy Davis,RB,RB,Offense,NOR,4
1997,3,63,Frank Middleton,G,OL,Offense,TAM,38
1997,3,64,Jay Graham,RB,RB,Offense,BAL,3
1997,3,65,Dexter Coakley,LB,LB,Defense,DAL,65
1997,3,66,Ronde Barber,DB,DB,Defense,TAM,109
1997,3,67,Dan Neil,G,OL,Offense,DEN,51
1997,3,68,Ryan Phillips,LB,LB,Defense,NYG,19
1997,3,69,Bob Sapp,G,OL,Offense,CHI,0
1997,3,70,O.J. Santiago,TE,TE,Offense,ATL,10
1997,3,71,Duce Staley,RB,RB,Offense,PHI,52
1997,3,72,Adam Treu,C,OL,Offense,OAK,26
1997,3,73,Jason Taylor,DE,DL,Defense,MIA,118
1997,3,74,Michael Hamilton,LB,LB,Defense,SDG,3
1997,3,75,Denard Walker,DB,DB,Defense,TEN,36
1997,3,76,Rod Payne,C,OL,Offense,CIN,0
1997,3,77,Greg Clark,TE,TE,Offense,SFO,9
1997,3,78,Stalin Colinet,DT,DL,Defense,MIN,14
1997,3,79,James Hamilton,LB,LB,Defense,JAX,1
1997,3,80,Derek Smith,LB,LB,Defense,WAS,59
1997,3,81,Scott Sanderson,T,OL,Offense,TEN,7
1997,3,82,Paul Wiggins,T,OL,Offense,PIT,0
1997,3,83,Steve Scifres,G,OL,Offense,DAL,0
1997,3,84,Ty Howard,DB,DB,Defense,ARI,4
1997,3,85,Tim Kohn,T,OL,Offense,OAK,0
1997,3,86,Bertrand Berry,DE,DL,Defense,IND,45
1997,3,87,Kinnon Tatum,LB,LB,Defense,CAR,2
1997,3,88,Dedric Ward,WR,WR,Offense,NYJ,20
1997,3,89,Chris Carter,DB,DB,Defense,NWE,18
1997,3,90,Brett Conway,K,ST,Special Teams,GNB,7
1997,3,91,Mike Vrabel,LB,LB,Defense,PIT,66
1997,3,92,Derrick Rodgers,LB,LB,Defense,MIA,43
1997,3,93,Ronnie Ward,LB,LB,Defense,MIA,0
1997,3,94,Kenny Wheaton,DB,DB,Defense,DAL,2
1997,3,95,Brad Maynard,P,ST,Special Teams,NYG,20
1997,3,96,Brent Smith,G,OL,Offense,MIA,16
1997,4,97,Damon Denson,G,OL,Offense,NWE,3
1997,4,98,Derrick Mason,WR,WR,Offense,TEN,86
1997,4,99,Danny Wuerffel,QB,QB,Offense,NOR,6
1997,4,100,Henri Crockett,LB,LB,Defense,ATL,28
1997,4,101,Antonio Anderson,DT,DL,Defense,DAL,3
1997,4,102,Terry Day,DE,DL,Defense,NYJ,0
1997,4,103,Pete Monty,LB,LB,Defense,NYG,5
1997,4,104,Leon Johnson,RB,RB,Offense,NYJ,12
1997,4,105,Darnell Autry,RB,RB,Offense,CHI,7
1997,4,106,Chris Dishman,G,OL,Offense,ARI,21
1997,4,107,Pratt Lyons,DE,DL,Defense,TEN,8
1997,4,108,Marcus Robinson,WR,WR,Offense,CHI,34
1997,4,109,Raleigh Roundtree,G,OL,Offense,SDG,21
1997,4,110,Pat Barnes,QB,QB,Offense,KAN,0
1997,4,111,Tremain Mack,DB,DB,Defense,CIN,6
1997,4,112,Ryan Tucker,T,OL,Offense,STL,49
1997,4,113,Antonio Banks,DB,DB,Defense,MIN,2
1997,4,114,Seth Payne,DT,DL,Defense,JAX,50
1997,4,115,Albert Connell,WR,WR,Offense,WAS,24
1997,4,116,Keith Poole,WR,WR,Offense,NOR,13
1997,4,117,Monty Montgomery,DB,DB,Defense,IND,10
1997,4,118,Tyrus McCloud,LB,LB,Defense,BAL,2
1997,4,119,Damien Robinson,DB,DB,Defense,PHI,29
1997,4,120,Jamie Nails,G,OL,Offense,BUF,24
1997,4,121,Jerome Daniels,G,OL,Offense,MIA,3
1997,4,122,Tarek Saleh,LB,LB,Defense,CAR,4
1997,4,123,Chad Levitt,RB,RB,Offense,OAK,0
1997,4,124,Cory Gilliard,DB,DB,Defense,DEN,0
1997,4,125,Ed Ellis,T,OL,Offense,NWE,7
1997,4,126,Jermaine Smith,DT,DL,Defense,GNB,2
1997,4,127,Macey Brooks,WR,WR,Offense,DAL,3
1997,4,128,Alshermond Singleton,LB,LB,Defense,TAM,30
1997,4,129,Nicky Sualua,RB,RB,Offense,DAL,0
1997,4,130,Matt Russell,LB,LB,Defense,DET,2
1997,5,131,Lamont Burns,G,OL,Offense,NYJ,2
1997,5,132,Jamel Williams,DB,DB,Defense,WAS,2
1997,5,133,Marcus Wimberly,DB,DB,Defense,ATL,0
1997,5,134,Jeff Mitchell,C,OL,Offense,BAL,43
1997,5,135,Pete Chryplewicz,TE,TE,Offense,DET,0
1997,5,136,Sam Garnes,DB,DB,Defense,NYG,37
1997,5,137,Patrick Hape,TE,TE,Offense,TAM,1
1997,5,138,Kenny Bynum,RB,RB,Offense,SDG,4
1997,5,139,Chad Carpenter,WR,WR,Offense,ARI,0
1997,5,140,Keith Thibodeaux,DB,DB,Defense,WAS,4
1997,5,141,Van Hiles,DB,DB,Defense,CHI,1
1997,5,142,Eric Stokes,DB,DB,Defense,SEA,0
1997,5,143,George McCullough,DB,DB,Defense,TEN,2
1997,5,144,Andre Purvis,DT,DL,Defense,CIN,2
1997,5,145,Raymond Austin,DB,DB,Defense,NYJ,3
1997,5,146,Paul Bradford,DB,DB,Defense,SDG,2
1997,5,147,Damon Jones,TE,TE,Offense,JAX,5
1997,5,148,Twan Russell,LB,LB,Defense,WAS,6
1997,5,149,Barron Tanner,DT,DL,Defense,MIA,13
1997,5,150,Nate Jacquet,WR,WR,Offense,IND,1
1997,5,151,Tony Williams,DT,DL,Defense,MIN,32
1997,5,152,N.D. Kalu,DE,DL,Defense,PHI,22
1997,5,153,Sean Woodson,DB,DB,Defense,BUF,0
1997,5,154,George Jones,RB,RB,Offense,PIT,4
1997,5,155,Luther Broughton,TE,TE,Offense,PHI,4
1997,5,156,Carl Powell,DE,DL,Defense,IND,10
1997,5,157,Nicholas Lopez,DE,DL,Defense,MIA,0
1997,5,158,Taje Allen,DB,DB,Defense,STL,6
1997,5,159,Vernon Crawford,LB,LB,Defense,NWE,3
1997,5,160,Anthony Hicks,LB,LB,Defense,GNB,0
1997,5,161,Duane Ashman,DE,DL,Defense,DET,0
1997,5,162,Brad Badger,G,OL,Offense,WAS,30
1997,5,163,June Henley,RB,RB,Offense,KAN,4
1997,6,164,Tim Scharf,LB,LB,Defense,NYJ,0
1997,6,165,Nick Savoie,TE,TE,Offense,NOR,0
1997,6,166,John Fiala,LB,LB,Defense,MIA,6
1997,6,167,Steve Lee,RB,RB,Offense,BAL,0
1997,6,168,Tony Ramirez,T,OL,Offense,DET,6
1997,6,169,Al Harris,DB,DB,Defense,TAM,54
1997,6,170,Brian Manning,WR,WR,Offense,MIA,1
1997,6,171,Mike Cherry,QB,QB,Offense,NYG,0
1997,6,172,Calvin Branch,DB,DB,Defense,OAK,3
1997,6,173,Mike Crawford,LB,LB,Defense,MIA,0
