season,round,pick,pfr_player_name,position,category,side,team,w_av,dr_av,draft_day,meers_value,johnson_value,efficiency_overall,efficiency_team,efficiency_overall_johnson,efficiency_team_johnson
1995,1,13,Mark Fields,LB,LB,Defense,NOR,53,34,Day 1,276.8,1150,0.191,0.123,0.046,0.03
1995,1,14,Ruben Brown,G,OL,Offense,BUF,78,66,Day 1,270.5,1100,0.288,0.244,0.071,0.06
1995,1,15,Ellis Johnson,DT,DL,Defense,IND,35,30,Day 1,264.7,1050,0.132,0.113,0.033,0.029
1995,1,16,Hugh Douglas,DE,DL,Defense,NYJ,68,12,Day 1,259.2,1000,0.262,0.046,0.068,0.012
1995,1,17,Tyrone Wheatley,RB,RB,Offense,NYG,39,8,Day 1,254,950,0.154,0.031,0.041,0.008
1995,1,18,Napoleon Kaufman,RB,RB,Offense,OAK,39,39,Day 1,249.2,900,0.157,0.157,0.043,0.043
1995,1,19,James Stewart,RB,RB,Offense,JAX,46,23,Day 1,244.6,875,0.188,0.094,0.053,0.026
1995,1,20,Luther Elliss,DT,DL,Defense,DET,51,51,Day 1,240.2,850,0.212,0.212,0.06,0.06
1995,1,21,Rashaan Salaam,RB,RB,Offense,CHI,13,13,Day 1,236.1,800,0.055,0.055,0.016,0.016
1995,1,22,Tyrone Poole,DB,DB,Defense,CAR,43,22,Day 1,232.1,780,0.185,0.095,0.055,0.028
1995,1,23,Ty Law,DB,DB,Defense,NWE,88,70,Day 1,228.4,760,0.385,0.306,0.116,0.092
1995,1,24,Korey Stringer,T,OL,Offense,MIN,45,45,Day 1,224.7,740,0.2,0.2,0.061,0.061
1995,1,25,Billy Milner,T,OL,Offense,MIA,7,6,Day 1,221.3,720,0.032,0.027,0.01,0.008
1995,1,26,Devin Bush Sr.,DB,DB,Defense,ATL,27,12,Day 1,218,700,0.124,0.055,0.039,0.017
1995,1,27,Mark Bruener,TE,TE,Offense,PIT,10,9,Day 1,214.7,680,0.047,0.042,0.015,0.013
1995,1,28,Derrick Brooks,LB,LB,Defense,TAM,142,142,Day 1,211.7,660,0.671,0.671,0.215,0.215
1995,1,29,Blake Brockermeyer,T,OL,Offense,CAR,40,21,Day 1,208.7,640,0.192,0.101,0.062,0.033
1995,1,30,Craig Powell,LB,LB,Defense,CLE,0,0,Day 1,205.8,620,0,0,0,0
1995,1,31,Trezelle Jenkins,T,OL,Offense,KAN,1,1,Day 1,203,600,0.005,0.005,0.002,0.002
1995,1,32,Craig Newsome,DB,DB,Defense,GNB,18,17,Day 1,200.3,590,0.09,0.085,0.031,0.029
1995,2,33,Matt O'Dwyer,G,OL,Offense,NYJ,41,24,Day 2,175.2,580,0.234,0.137,0.071,0.041
1995,2,34,Terrance Shaw,DB,DB,Defense,SDG,32,22,Day 2,173.3,560,0.185,0.127,0.057,0.039
1995,2,35,Anthony Cook,DE,DL,Defense,HOU,20,17,Day 2,171.4,550,0.117,0.099,0.036,0.031
1995,2,36,Shawn King,DE,DL,Defense,CAR,10,6,Day 2,169.5,540,0.059,0.035,0.019,0.011
1995,2,37,Cory Raymer,C,OL,Offense,WAS,35,32,Day 2,167.7,530,0.209,0.191,0.066,0.06
1995,2,38,Zach Wiegert,G,OL,Offense,STL,49,16,Day 2,165.9,520,0.295,0.096,0.094,0.031
1995,2,39,Christian Fauria,TE,TE,Offense,SEA,17,13,Day 2,164.1,510,0.104,0.079,0.033,0.025
1995,2,40,Brian DeMarco,G,OL,Offense,JAX,22,20,Day 2,162.4,500,0.135,0.123,0.044,0.04
1995,2,41,Ron Davis,DB,DB,Defense,ATL,2,2,Day 2,160.8,490,0.012,0.012,0.004,0.004
1995,2,42,Orlando Thomas,DB,DB,Defense,MIN,32,32,Day 2,159.1,480,0.201,0.201,0.067,0.067
1995,2,43,Melvin Johnson,DB,DB,Defense,TAM,13,13,Day 2,157.5,470,0.083,0.083,0.028,0.028
1995,2,44,Ray Zellars,RB,RB,Offense,NOR,10,10,Day 2,155.9,460,0.064,0.064,0.022,0.022
1995,2,45,Todd Collins,QB,QB,Offense,BUF,11,9,Day 2,154.3,450,0.071,0.058,0.024,0.02
1995,2,46,Sherman Williams,RB,RB,Offense,DAL,10,10,Day 2,152.8,440,0.065,0.065,0.023,0.023
1995,2,47,Frank Sanders,WR,WR,Offense,ARI,44,43,Day 2,151.3,430,0.291,0.284,0.102,0.1
1995,2,48,Ken Dilger,TE,TE,Offense,IND,35,30,Day 2,149.8,420,0.234,0.2,0.083,0.071
1995,2,49,Barret Robbins,C,OL,Offense,OAK,54,54,Day 2,148.4,410,0.364,0.364,0.132,0.132
1995,2,50,Bobby Taylor,DB,DB,Defense,PHI,52,51,Day 2,147,400,0.354,0.347,0.13,0.128
1995,2,51,Terrell Fletcher,RB,RB,Offense,SDG,22,22,Day 2,145.6,390,0.151,0.151,0.056,0.056
1995,2,52,Pat Riley,DE,DL,Defense,CHI,0,0,Day 2,144.2,380,0,0,0,0
1995,2,53,Andrew Greene,G,OL,Offense,MIA,1,1,Day 2,142.8,370,0.007,0.007,0.003,0.003
1995,2,54,Scott Gragg,T,OL,Offense,NYG,57,19,Day 2,141.5,360,0.403,0.134,0.158,0.053
1995,2,55,Corey Fuller,DB,DB,Defense,MIN,38,17,Day 2,140.2,350,0.271,0.121,0.109,0.049
1995,2,56,Todd Sauerbrun,P,ST,Special Teams,CHI,25,6,Day 2,138.9,340,0.18,0.043,0.074,0.018
1995,2,57,Ted Johnson,LB,LB,Defense,NWE,45,45,Day 2,137.6,330,0.327,0.327,0.136,0.136
1995,2,58,Barrett Brooks,T,OL,Offense,PHI,28,20,Day 2,136.3,320,0.205,0.147,0.088,0.062
1995,2,59,Kendell Watkins,TE,TE,Offense,DAL,0,0,Day 2,135.1,310,0,0,0,0
1995,2,60,Kordell Stewart,QB,QB,Offense,PIT,60,58,Day 2,133.9,300,0.448,0.433,0.2,0.193
1995,2,61,Jimmy Oliver,WR,WR,Offense,SDG,0,NA,Day 2,132.7,292,0,NA,0,NA
1995,2,62,Jesse James,C,OL,Offense,STL,0,0,Day 2,131.4,284,0,0,0,0
1995,2,63,Shane Hannah,G,OL,Offense,DAL,0,NA,Day 2,130.3,276,0,NA,0,NA
1995,2,64,Bryan Schwartz,LB,LB,Defense,JAX,19,19,Day 2,129.1,270,0.147,0.147,0.07,0.07
1995,3,65,Darius Holland,DT,DL,Defense,GNB,18,5,Day 2,128,265,0.141,0.039,0.068,0.019
1995,3,66,William Henderson,FB,RB,Offense,GNB,23,23,Day 2,126.9,260,0.181,0.181,0.088,0.088
1995,3,67,Chris Sanders,WR,WR,Offense,HOU,29,29,Day 2,125.8,255,0.231,0.231,0.114,0.114
1995,3,68,Darryl Pounds,DB,DB,Defense,WAS,9,9,Day 2,124.7,250,0.072,0.072,0.036,0.036
1995,3,69,Melvin Tuten,T,OL,Offense,CIN,11,7,Day 2,123.6,245,0.089,0.057,0.045,0.029
1995,3,70,David Sloan,TE,TE,Offense,DET,18,17,Day 2,122.5,240,0.147,0.139,0.075,0.071
1995,3,71,Chris Hudson,DB,DB,Defense,JAX,27,18,Day 2,121.5,235,0.222,0.148,0.115,0.077
1995,3,72,Greg Jefferson,DE,DL,Defense,PHI,19,19,Day 2,120.4,230,0.158,0.158,0.083,0.083
1995,3,73,Brian Williams,LB,LB,Defense,GNB,32,31,Day 2,119.4,225,0.268,0.26,0.142,0.138
1995,3,74,Curtis Martin,RB,RB,Offense,NWE,102,27,Day 2,118.4,220,0.861,0.228,0.464,0.123
1995,3,75,Mike Verstegen,G,OL,Offense,NOR,5,5,Day 2,117.4,215,0.043,0.043,0.023,0.023
1995,3,76,Marlon Kerner,DB,DB,Defense,BUF,6,6,Day 2,116.4,210,0.052,0.052,0.029,0.029
1995,3,77,Lorenzo Styles,LB,LB,Defense,ATL,6,2,Day 2,115.4,205,0.052,0.017,0.029,0.01
1995,3,78,Chris Jones,WR,WR,Offense,PHI,10,10,Day 2,114.4,200,0.087,0.087,0.05,0.05
1995,3,79,Zack Crockett,FB,RB,Offense,IND,13,5,Day 2,113.5,195,0.115,0.044,0.067,0.026
1995,3,80,Stoney Case,QB,QB,Offense,ARI,4,1,Day 2,112.5,190,0.036,0.009,0.021,0.005
1995,3,81,Tamarick Vanover,WR,WR,Offense,KAN,12,12,Day 2,111.6,185,0.108,0.108,0.065,0.065
1995,3,82,Steve McLaughlin,K,ST,Special Teams,STL,-1,-1,Day 2,110.7,180,-0.009,-0.009,-0.006,-0.006
1995,3,83,Sean Harris,LB,LB,Defense,CHI,20,20,Day 2,109.7,175,0.182,0.182,0.114,0.114
1995,3,84,Eric Zeier,QB,QB,Offense,CLE,5,-2,Day 2,108.8,170,0.046,-0.018,0.029,-0.012
1995,3,85,Rodney Young,DB,DB,Defense,NYG,3,3,Day 2,107.9,165,0.028,0.028,0.018,0.018
1995,3,86,Joe Aska,RB,RB,Offense,OAK,3,3,Day 2,107.1,160,0.028,0.028,0.019,0.019
1995,3,87,Evan Pilgrim,G,OL,Offense,CHI,5,3,Day 2,106.2,155,0.047,0.028,0.032,0.019
1995,3,88,Jimmy Hitchcock,DB,DB,Defense,NWE,28,9,Day 2,105.3,150,0.266,0.085,0.187,0.06
1995,3,89,Rodney Thomas,RB,RB,Offense,HOU,17,16,Day 2,104.4,145,0.163,0.153,0.117,0.11
1995,3,90,Antonio Freeman,WR,WR,Offense,GNB,65,62,Day 2,103.6,140,0.627,0.598,0.464,0.443
1995,3,91,Brenden Stai,G,OL,Offense,PIT,38,24,Day 2,102.7,136,0.37,0.234,0.279,0.176
1995,3,92,Charlie Williams,DB,DB,Defense,DAL,8,8,Day 2,101.9,132,0.079,0.079,0.061,0.061
1995,3,93,Don Sasa,DT,DL,Defense,SDG,1,1,Day 2,101.1,128,0.01,0.01,0.008,0.008
1995,3,94,Mike Frederick,DE,DL,Defense,CLE,7,1,Day 2,100.3,124,0.07,0.01,0.056,0.008
1995,3,95,Torey Hunter,DB,DB,Defense,HOU,1,1,Day 2,99.4,120,0.01,0.01,0.008,0.008
1995,3,96,Damien Covington,LB,LB,Defense,BUF,7,7,Day 2,98.6,116,0.071,0.071,0.06,0.06
1995,3,97,Troy Dumas,LB,LB,Defense,KAN,1,1,Day 2,97.8,112,0.01,0.01,0.009,0.009
1995,3,98,Preston Harrison,LB,LB,Defense,SDG,0,NA,Day 2,97.1,108,0,NA,0,NA
1995,4,99,Rob Johnson,QB,QB,Offense,JAX,21,2,Day 3,96.3,104,0.218,0.021,0.202,0.019
1995,4,100,Chris Cowart,LB,LB,Defense,SDG,0,NA,Day 3,95.5,100,0,NA,0,NA
1995,4,101,Michael Roan,TE,TE,Offense,HOU,4,4,Day 3,94.7,96,0.042,0.042,0.042,0.042
1995,4,102,Sam Shade,DB,DB,Defense,CIN,30,11,Day 3,94,92,0.319,0.117,0.326,0.12
1995,4,103,Larry Jones,RB,RB,Offense,WAS,0,NA,Day 3,93.2,88,0,NA,0,NA
1995,4,104,Aaron Hayden,RB,RB,Offense,SDG,5,4,Day 3,92.5,86,0.054,0.043,0.058,0.047
1995,4,105,Jerry Wilson,DB,DB,Defense,TAM,19,NA,Day 3,91.7,84,0.207,NA,0.226,NA
1995,4,106,Melvin Hayes,T,OL,Offense,NYJ,0,0,Day 3,91,82,0,0,0,0
1995,4,107,Tyrone Davis,TE,TE,Offense,NYJ,8,0,Day 3,90.3,80,0.089,0,0.1,0
1995,4,108,Dameian Jeffries,DE,DL,Defense,NOR,0,0,Day 3,89.5,78,0,0,0,0
1995,4,109,Ken Irvin,DB,DB,Defense,BUF,31,25,Day 3,88.8,76,0.349,0.282,0.408,0.329
1995,4,110,Eric Bjornson,TE,TE,Offense,DAL,10,9,Day 3,88.1,74,0.114,0.102,0.135,0.122
1995,4,111,Chad May,QB,QB,Offense,MIN,0,NA,Day 3,87.4,72,0,NA,0,NA
1995,4,112,Dave Wohlabaugh,C,OL,Offense,NWE,49,26,Day 3,86.7,70,0.565,0.3,0.7,0.371
1995,4,113,Justin Armour,WR,WR,Offense,BUF,7,3,Day 3,86,68,0.081,0.035,0.103,0.044
1995,4,114,Ray McElroy,DB,DB,Defense,IND,7,7,Day 3,85.3,66,0.082,0.082,0.106,0.106
1995,4,115,Lovell Pinkney,TE,TE,Offense,STL,0,0,Day 3,84.6,64,0,0,0,0
1995,4,116,Jack Jackson,WR,WR,Offense,CHI,0,0,Day 3,84,62,0,0,0,0
1995,4,117,Jeff Miller,T,OL,Offense,GNB,0,NA,Day 3,83.3,60,0,NA,0,NA
1995,4,118,Mike Morton,LB,LB,Defense,OAK,13,10,Day 3,82.6,58,0.157,0.121,0.224,0.172
1995,4,119,Dave Barr,QB,QB,Offense,PHI,0,NA,Day 3,82,56,0,NA,0,NA
1995,4,120,Oliver Gibson,DT,DL,Defense,PIT,27,4,Day 3,81.3,54,0.332,0.049,0.5,0.074
1995,4,121,Jamie Brown,T,OL,Offense,DEN,8,5,Day 3,80.7,52,0.099,0.062,0.154,0.096
1995,4,122,Pete Mitchell,TE,TE,Offense,MIA,23,NA,Day 3,80,50,0.288,NA,0.46,NA
1995,4,123,Mike Thompson,DT,DL,Defense,JAX,3,0,Day 3,79.4,49,0.038,0,0.061,0
1995,4,124,Ken Brown,LB,LB,Defense,DEN,0,0,Day 3,78.7,48,0,0,0,0
1995,4,125,Donta Jones,LB,LB,Defense,PIT,10,8,Day 3,78.1,47,0.128,0.102,0.213,0.17
1995,4,126,Jason Kyle,LB,LB,Defense,SEA,11,3,Day 3,77.5,46,0.142,0.039,0.239,0.065
1995,4,127,Tim Hanshaw,G,OL,Offense,SFO,4,4,Day 3,76.9,45,0.052,0.052,0.089,0.089
1995,4,128,Rob Zatechka,G,OL,Offense,NYG,5,5,Day 3,76.2,44,0.066,0.066,0.114,0.114
1995,4,129,Alundis Brice,DB,DB,Defense,DAL,2,2,Day 3,75.6,43,0.026,0.026,0.047,0.047
1995,4,130,Linc Harden,LB,LB,Defense,DAL,0,NA,Day 3,75,42,0,NA,0,NA
1995,4,131,Tony Cline,TE,TE,Offense,BUF,2,2,Day 3,74.4,41,0.027,0.027,0.049,0.049
1995,4,132,Frank Garcia,C,OL,Offense,CAR,39,36,Day 3,73.8,40,0.528,0.488,0.975,0.9
1995,4,133,Ben Talley,LB,LB,Defense,NYG,1,0,Day 3,73.2,39.5,0.014,0,0.025,0
1995,4,134,Steve Stenstrom,QB,QB,Offense,KAN,6,NA,Day 3,72.6,39,0.083,NA,0.154,NA
1995,5,135,Michael Senters,DB,DB,Defense,CAR,0,NA,Day 3,72,38.5,0,NA,0,NA
1995,5,136,Tau Pupua,DT,DL,Defense,CLE,0,NA,Day 3,71.5,38,0,NA,0,NA
1995,5,137,Jamie Asher,TE,TE,Offense,WAS,13,13,Day 3,70.9,37.5,0.183,0.183,0.347,0.347
1995,5,138,Matt Dyson,LB,LB,Defense,OAK,0,0,Day 3,70.3,37,0,0,0,0
1995,5,139,David Dunn,WR,WR,Offense,CIN,13,12,Day 3,69.7,36.5,0.187,0.172,0.356,0.329
1995,5,140,Mike Scurlock,DB,DB,Defense,STL,5,4,Day 3,69.2,36,0.072,0.058,0.139,0.111
1995,5,141,Stephen Boyd,LB,LB,Defense,DET,41,41,Day 3,68.6,35.5,0.598,0.598,1.155,1.155
1995,5,142,Carl Greenwood,DB,DB,Defense,NYJ,2,2,Day 3,68,35,0.029,0.029,0.057,0.057
1995,5,143,Clifton Abraham,DB,DB,Defense,TAM,0,0,Day 3,67.5,34.5,0,0,0,0
1995,5,144,John Holecek,LB,LB,Defense,BUF,28,23,Day 3,66.9,34,0.419,0.344,0.824,0.676
1995,5,145,Roell Preston,WR,WR,Offense,ATL,6,3,Day 3,66.4,33.5,0.09,0.045,0.179,0.09
1995,5,146,Phil Yeboah-Kodie,LB,LB,Defense,DEN,0,NA,Day 3,65.8,33,0,NA,0,NA
1995,5,147,Mike Miller,WR,WR,Offense,CLE,0,NA,Day 3,65.3,32.6,0,NA,0,NA
1995,5,148,William Strong,DB,DB,Defense,NOR,1,1,Day 3,64.8,32.2,0.015,0.015,0.031,0.031
1995,5,149,Derek West,T,OL,Offense,IND,0,0,Day 3,64.2,31.8,0,0,0,0
1995,5,150,Cedric Davis,DB,DB,Defense,ARI,0,NA,Day 3,63.7,31.4,0,NA,0,NA
1995,5,151,Lee Flowers,DB,DB,Defense,PIT,35,35,Day 3,63.2,31,0.554,0.554,1.129,1.129
1995,5,152,Rich Owens,DE,DL,Defense,WAS,28,17,Day 3,62.6,30.6,0.447,0.272,0.915,0.556
1995,5,153,Roderick Mullen,DB,DB,Defense,NYG,4,NA,Day 3,62.1,30.2,0.064,NA,0.132,NA
1995,5,154,Jeff Kysar,T,OL,Offense,OAK,0,NA,Day 3,61.6,29.8,0,NA,0,NA
1995,5,155,Mike Pelton,DT,DL,Defense,KAN,0,NA,Day 3,61.1,29.4,0,NA,0,NA
1995,5,156,Kez McCorvey,WR,WR,Offense,DET,0,0,Day 3,60.6,29,0,0,0,0
1995,5,157,James Stewart,RB,RB,Offense,MIN,1,1,Day 3,60,28.6,0.017,0.017,0.035,0.035
1995,5,158,Norman Hand,DT,DL,Defense,MIA,36,1,Day 3,59.5,28.2,0.605,0.017,1.277,0.035
1995,5,159,Gary Walker,DT,DL,Defense,HOU,63,21,Day 3,59,27.8,1.068,0.356,2.266,0.755
1995,5,160,Jay Barker,QB,QB,Offense,GNB,0,NA,Day 3,58.5,27.4,0,NA,0,NA
1995,5,161,Lance Brown,DB,DB,Defense,PIT,6,3,Day 3,58,27,0.103,0.052,0.222,0.111
1995,5,162,'Omar Ellison,WR,WR,Offense,SDG,0,0,Day 3,57.5,26.6,0,0,0,0
1995,5,163,Ronald Cherry,T,OL,Offense,DET,0,NA,Day 3,57.1,26.2,0,NA,0,NA
1995,5,164,Jerrott Willard,LB,LB,Defense,KAN,0,0,Day 3,56.6,25.8,0,0,0,0
1995,5,165,Lance Scott,C,OL,Offense,ARI,12,NA,Day 3,56.1,25.4,0.214,NA,0.472,NA
1995,5,166,Edward Hervey,WR,WR,Offense,DAL,0,NA,Day 3,55.6,25,0,NA,0,NA
1995,5,167,Tito Paul,DB,DB,Defense,ARI,7,4,Day 3,55.1,24.6,0.127,0.073,0.285,0.163
1995,5,168,Dana Howard,LB,LB,Defense,DAL,1,NA,Day 3,54.6,24.2,0.018,NA,0.041,NA
1995,5,169,Ryan Christopherson,RB,RB,Offense,JAX,0,0,Day 3,54.2,23.8,0,0,0,0
1995,5,170,Travis Jervey,RB,RB,Offense,GNB,4,4,Day 3,53.7,23.4,0.074,0.074,0.171,0.171
1995,5,171,Andrew Peterson,T,OL,Offense,CAR,1,1,Day 3,53.2,23,0.019,0.019,0.043,0.043
1995,6,172,Marcus Price,T,OL,Offense,JAX,11,NA,Day 3,52.7,22.6,0.209,NA,0.487,NA
1995,6,173,Charlie Simmons,WR,WR,Offense,GNB,0,NA,Day 3,52.3,22.2,0,NA,0,NA
1995,6,174,Hicham El-Mashtoub,C,OL,Offense,HOU,0,0,Day 3,51.8,21.8,0,0,0,0
1995,6,175,Ryan Grigson,T,OL,Offense,CIN,0,NA,Day 3,51.4,21.4,0,NA,0,NA
1995,6,176,Brian Thure,T,OL,Offense,WAS,0,0,Day 3,50.9,21,0,0,0,0
1995,6,177,Troy Sienkiewicz,G,OL,Offense,SDG,2,2,Day 3,50.4,20.6,0.04,0.04,0.097,0.097
1995,6,178,Eddie Mason,LB,LB,Defense,NYJ,7,1,Day 3,50,20.2,0.14,0.02,0.347,0.05
1995,6,179,Wardell Rouse,LB,LB,Defense,TAM,1,1,Day 3,49.5,19.8,0.02,0.02,0.051,0.051
1995,6,180,Henry McMillian,DT,DL,Defense,SEA,0,0,Day 3,49.1,19.4,0,0,0,0
1995,6,181,Travis Hall,DT,DL,Defense,ATL,41,40,Day 3,48.6,19,0.844,0.823,2.158,2.105
1995,6,182,Fritz Fequiere,G,OL,Offense,DEN,0,NA,Day 3,48.2,18.6,0,NA,0,NA
1995,6,183,Brandon Harrison,WR,WR,Offense,SDG,0,NA,Day 3,47.8,18.2,0,NA,0,NA
1995,6,184,Lee DeRamus,WR,WR,Offense,NOR,2,2,Day 3,47.3,17.8,0.042,0.042,0.112,0.112
1995,6,185,Shannon Clavelle,DE,DL,Defense,BUF,1,NA,Day 3,46.9,17.4,0.021,NA,0.057,NA
1995,6,186,Kevin Hickman,TE,TE,Offense,DET,0,0,Day 3,46.5,17,0,0,0,0
1995,6,187,Brian Gelzheiser,LB,LB,Defense,IND,0,NA,Day 3,46,16.6,0,NA,0,NA
1995,6,188,Steve Strahan,DT,DL,Defense,CAR,0,NA,Day 3,45.6,16.2,0,NA,0,NA
1995,6,189,John Solomon,LB,LB,Defense,MIN,0,NA,Day 3,45.2,15.8,0,NA,0,NA
1995,6,190,Eli Herring,T,OL,Offense,OAK,0,NA,Day 3,44.7,15.4,0,NA,0,NA
1995,6,191,Jerry Colquitt,QB,QB,Offense,CAR,0,NA,Day 3,44.3,15,0,NA,0,NA
1995,6,192,Cory Schlesinger,FB,RB,Offense,DET,13,13,Day 3,43.9,14.6,0.296,0.296,0.89,0.89
1995,6,193,Kenny Gales,DB,DB,Defense,CHI,0,NA,Day 3,43.5,14.2,0,NA,0,NA
1995,6,194,Jeff Kopp,LB,LB,Defense,MIA,4,1,Day 3,43.1,13.8,0.093,0.023,0.29,0.072
1995,6,195,Dino Philyaw,RB,RB,Offense,NWE,0,NA,Day 3,42.6,13.4,0,NA,0,NA
1995,6,196,Terrell Davis,RB,RB,Offense,DEN,73,73,Day 3,42.2,13,1.73,1.73,5.615,5.615
1995,6,197,Craig Whelihan,QB,QB,Offense,SDG,1,1,Day 3,41.8,12.6,0.024,0.024,0.079,0.079
1995,6,198,Carl Reeves,DE,DL,Defense,CHI,6,6,Day 3,41.4,12.2,0.145,0.145,0.492,0.492
1995,6,199,Barron Miles,DB,DB,Defense,PIT,0,NA,Day 3,41,11.8,0,NA,0,NA
1995,6,200,Tony Berti,T,OL,Offense,SDG,11,11,Day 3,40.6,11.4,0.271,0.271,0.965,0.965
1995,6,201,Antonio Armstrong,LB,LB,Defense,SFO,0,NA,Day 3,40.2,11,0,NA,0,NA
1995,6,202,Bryan Proby,DT,DL,Defense,KAN,0,0,Day 3,39.8,10.6,0,0,0,0
1995,6,203,Eddie Goines,WR,WR,Offense,SEA,0,NA,Day 3,39.4,10.2,0,NA,0,NA
1995,6,204,Jamal Duff,DE,DL,Defense,NYG,7,2,Day 3,39,9.8,0.179,0.051,0.714,0.204
1995,6,205,Anthony Bridges,DB,DB,Defense,ARI,0,NA,Day 3,38.6,9.4,0,NA,0,NA
1995,6,206,Charles Way,RB,RB,Offense,NYG,15,15,Day 3,38.2,9,0.393,0.393,1.667,1.667
1995,6,207,Tom Barndt,DT,DL,Defense,KAN,21,17,Day 3,37.8,8.6,0.556,0.45,2.442,1.977
1995,6,208,Fred McCrary,FB,RB,Offense,PHI,6,1,Day 3,37.4,8.2,0.16,0.027,0.732,0.122
1995,7,209,Chad Cota,DB,DB,Defense,CAR,34,12,Day 3,37,7.8,0.919,0.324,4.359,1.538
1995,7,210,Kevin Bouie,RB,RB,Offense,PHI,0,NA,Day 3,36.6,7.4,0,NA,0,NA
1995,7,211,C.J. Richardson,DB,DB,Defense,HOU,1,NA,Day 3,36.3,7,0.028,NA,0.143,NA
1995,7,212,Billy Williams,WR,WR,Offense,ARI,0,NA,Day 3,35.9,6.6,0,NA,0,NA
1995,7,213,John Walsh,QB,QB,Offense,CIN,0,NA,Day 3,35.5,6.2,0,NA,0,NA
1995,7,214,Gerald McBurrows,DB,DB,Defense,STL,19,6,Day 3,35.1,5.8,0.541,0.171,3.276,1.034
1995,7,215,Steve Ingram,T,OL,Offense,TAM,1,0,Day 3,43.5,5.4,0.023,0,0.185,0
1995,7,216,Keif Bryant,DE,DL,Defense,SEA,0,NA,Day 3,43.1,5,0,NA,0,NA
1995,7,217,Curtis Ceaser,WR,WR,Offense,NYJ,0,0,Day 3,42.6,4.6,0,0,0,0
1995,7,218,Steve Russ,LB,LB,Defense,DEN,2,2,Day 3,42.2,4.2,0.047,0.047,0.476,0.476
1995,7,219,Curtis Marsh,WR,WR,Offense,JAX,1,1,Day 3,41.8,3.8,0.024,0.024,0.263,0.263
1995,7,220,Herman O'Berry,DB,DB,Defense,STL,0,0,Day 3,41.4,3.4,0,0,0,0
1995,7,221,Tom Nutten,G,OL,Offense,BUF,36,0,Day 3,41,3,0.878,0,12,0
1995,7,222,Byron Chamberlain,TE,TE,Offense,DEN,17,7,Day 3,40.6,2.6,0.419,0.172,6.538,2.692
1995,7,223,Jessie Cox,LB,LB,Defense,IND,0,NA,Day 3,40.2,2.3,0,NA,0,NA
1995,7,224,Wesley Leasy,LB,LB,Defense,ARI,2,2,Day 3,39.8,2,0.05,0.05,1,1
1995,7,225,Bryne Diehl,P,ST,Special Teams,NYG,0,NA,Day 3,39.4,2,0,NA,0,NA
1995,7,226,Scott Turner,DB,DB,Defense,WAS,9,4,Day 3,39,2,0.231,0.103,4.5,2
1995,7,227,Jeff Rodgers,DE,DL,Defense,TAM,0,NA,Day 3,38.6,2,0,NA,0,NA
1995,7,228,Hessley Hempstead,G,OL,Offense,DET,3,3,Day 3,38.2,2,0.079,0.079,1.5,1.5
1995,7,229,Jamal Cox,LB,LB,Defense,CHI,0,NA,Day 3,37.8,2,0,NA,0,NA
1995,7,230,Adam Timmerman,G,OL,Offense,GNB,78,21,Day 3,37.4,2,2.086,0.561,39,10.5
1995,7,231,A.C. Tellison,WR,WR,Offense,CLE,0,NA,Day 3,37,2,0,NA,0,NA
1995,7,232,Jose White,DT,DL,Defense,MIN,2,NA,Day 3,36.6,2,0.055,NA,1,NA
1995,7,233,Corey Swinson,DT,DL,Defense,MIA,0,NA,Day 3,36.2,2,0,NA,0,NA
1995,7,234,Carlos Yancy,DB,DB,Defense,NWE,0,0,Day 3,35.8,2,0,0,0,0
1995,7,235,Henry Bailey,WR,WR,Offense,PIT,0,NA,Day 3,35.4,2,0,NA,0,NA
1995,7,236,Oscar Sturgis,DE,DL,Defense,DAL,0,0,Day 3,35,2,0,0,0,0
1995,7,237,Mark Montreuil,DB,DB,Defense,SDG,2,2,Day 3,34.6,2,0.058,0.058,1,1
1995,7,238,Herbert Coleman,DE,DL,Defense,SFO,0,NA,Day 3,34.2,2,0,NA,0,NA
1995,7,239,Bronzell Miller,DE,DL,Defense,STL,0,NA,Day 3,33.8,2,0,NA,0,NA
1995,7,240,J.T. Thomas,WR,WR,Offense,STL,2,2,Day 3,33.4,2,0.06,0.06,1,1
1995,7,241,Chad Eaton,DT,DL,Defense,ARI,36,NA,Day 3,33,2,1.091,NA,18,NA
1995,7,242,Travis Davis,DB,DB,Defense,NOR,23,NA,Day 3,32.6,2,0.706,NA,11.5,NA
1995,7,243,Jason Fisk,DT,DL,Defense,MIN,47,8,Day 3,32.2,2,1.46,0.248,23.5,4
1995,7,244,Darick Holmes,RB,RB,Offense,BUF,16,11,Day 3,31.8,2,0.503,0.346,8,5.5
1995,7,245,John Burrough,DE,DL,Defense,ATL,11,6,Day 3,31.4,2,0.35,0.191,5.5,3
1995,7,246,Shannon Myers,WR,WR,Offense,MIA,0,NA,Day 3,31,2,0,NA,0,NA
1995,7,247,Cole Ford,K,ST,Special Teams,PIT,4,NA,Day 3,30.6,2,0.131,NA,2,NA
1995,7,248,Howard Smothers,T,OL,Offense,PHI,0,NA,Day 3,30.2,2,0,NA,0,NA
1995,7,249,Michael Reed,DB,DB,Defense,CAR,0,0,Day 3,29.8,2,0,0,0,0
1996,1,1,Keyshawn Johnson,WR,WR,Offense,NYJ,79,35,Day 1,494.6,3000,0.16,0.071,0.026,0.012
